old_lr_no,new_parcel_no,new_lr_number,block,scheme_name,area_ha,registration_unit,gazette_notice_no,gazette_vol_no,gazette_date,source_pdf,source_page
Dagoretti/Waithaka/2383,2383,NAIROBI/BLOCK 202/2383,NAIROBI/BLOCK 202,DAGORETTI WAITHAKA,0.09,Nairobi,2528,Vol. CXXIV—No. 43,9th March 2022,Gazette-Vol.-43-9–3-21-Special-Land-Conversion-8-pics.pdf,31
Dagoretti/Waithaka/2384,2384,NAIROBI/BLOCK 202/2384,NAIROBI/BLOCK 202,DAGORETTI WAITHAKA,0.09,Nairobi,2528,Vol. CXXIV—No. 43,9th March 2022,Gazette-Vol.-43-9–3-21-Special-Land-Conversion-8-pics.pdf,31
Dagoretti/Waithaka/2385,2385,NAIROBI/BLOCK 202/2385,NAIROBI/BLOCK 202,DAGORETTI WAITHAKA,0.093,Nairobi,2528,Vol. CXXIV—No. 43,9th March 2022,Gazette-Vol.-43-9–3-21-Special-Land-Conversion-8-pics.pdf,31
Dagoretti/Waithaka/2386,2386,NAIROBI/BLOCK 202/2386,NAIROBI/BLOCK 202,DAGORETTI WAITHAKA,0.093,Nairobi,2528,Vol. CXXIV—No. 43,9th March 2022,Gazette-Vol.-43-9–3-21-Special-Land-Conversion-8-pics.pdf,31
Dagoretti/Waithaka/2387,2387,NAIROBI/BLOCK 202/2387,NAIROBI/BLOCK 202,DAGORETTI WAITHAKA,0.095,Nairobi,2528,Vol. CXXIV—No. 43,9th March 2022,Gazette-Vol.-43-9–3-21-Special-Land-Conversion-8-pics.pdf,31
Dagoretti/Waithaka/2388,2388,NAIROBI/BLOCK 202/2388,NAIROBI/BLOCK 202,DAGORETTI WAITHAKA,0.095,Nairobi,2528,Vol. CXXIV—No. 43,9th March 2022,Gazette-Vol.-43-9–3-21-Special-Land-Conversion-8-pics.pdf,31
Dagoretti/Waithaka/2389,2389,NAIROBI/BLOCK 202/2389,NAIROBI/BLOCK 202,DAGORETTI WAITHAKA,0.098,Nairobi,2528,Vol. CXXIV—No. 43,9th March 2022,Gazette-Vol.-43-9–3-21-Special-Land-Conversion-8-pics.pdf,31
Dagoretti/Waithaka/2390,2390,NAIROBI/BLOCK 202/2390,NAIROBI/BLOCK 202,DAGORETTI WAITHAKA,0.099,Nairobi,2528,Vol. CXXIV—No. 43,9th March 2022,Gazette-Vol.-43-9–3-21-Special-Land-Conversion-8-pics.pdf,31
Dagoretti/Waithaka/2391,2391,NAIROBI/BLOCK 202/2391,NAIROBI/BLOCK 202,DAGORETTI WAITHAKA,0.11,Nairobi,2528,Vol. CXXIV—No. 43,9th March 2022,Gazette-Vol.-43-9–3-21-Special-Land-Conversion-8-pics.pdf,31
Dagoretti/Waithaka/2392,2392,NAIROBI/BLOCK 202/2392,NAIROBI/BLOCK 202,DAGORETTI WAITHAKA,0.12,Nairobi,2528,Vol. CXXIV—No. 43,9th March 2022,Gazette-Vol.-43-9–3-21-Special-Land-Conversion-8-pics.pdf,31
Dagoretti/Waithaka/2393,2393,NAIROBI/BLOCK 202/2393,NAIROBI/BLOCK 202,DAGORETTI WAITHAKA,0.1,Nairobi,2528,Vol. CXXIV—No. 43,9th March 2022,Gazette-Vol.-43-9–3-21-Special-Land-Conversion-8-pics.pdf,31
Dagoretti/Waithaka/2394,2394,NAIROBI/BLOCK 202/2394,NAIROBI/BLOCK 202,DAGORETTI WAITHAKA,0.11,Nairobi,2528,Vol. CXXIV—No. 43,9th March 2022,Gazette-Vol.-43-9–3-21-Special-Land-Conversion-8-pics.pdf,31
Dagoretti/Waithaka/2395,2395,NAIROBI/BLOCK 202/2395,NAIROBI/BLOCK 202,DAGORETTI WAITHAKA,0.1,Nairobi,2528,Vol. CXXIV—No. 43,9th March 2022,Gazette-Vol.-43-9–3-21-Special-Land-Conversion-8-pics.pdf,31
Dagoretti/Waithaka/2396,2396,NAIROBI/BLOCK 202/2396,NAIROBI/BLOCK 202,DAGORETTI WAITHAKA,0.11,Nairobi,2528,Vol. CXXIV—No. 43,9th March 2022,Gazette-Vol.-43-9–3-21-Special-Land-Conversion-8-pics.pdf,31
Dagoretti/Waithaka/2397,2397,NAIROBI/BLOCK 202/2397,NAIROBI/BLOCK 202,DAGORETTI WAITHAKA,0.1,Nairobi,2528,Vol. CXXIV—No. 43,9th March 2022,Gazette-Vol.-43-9–3-21-Special-Land-Conversion-8-pics.pdf,31
Dagoretti/Waithaka/2398,2398,NAIROBI/BLOCK 202/2398,NAIROBI/BLOCK 202,DAGORETTI WAITHAKA,0.11,Nairobi,2528,Vol. CXXIV—No. 43,9th March 2022,Gazette-Vol.-43-9–3-21-Special-Land-Conversion-8-pics.pdf,31
Dagoretti/Waithaka/2399,2399,NAIROBI/BLOCK 202/2399,NAIROBI/BLOCK 202,DAGORETTI WAITHAKA,0.1,Nairobi,2528,Vol. CXXIV—No. 43,9th March 2022,Gazette-Vol.-43-9–3-21-Special-Land-Conversion-8-pics.pdf,32
Dagoretti/Waithaka/2400,2400,NAIROBI/BLOCK 202/2400,NAIROBI/BLOCK 202,DAGORETTI WAITHAKA,0.11,Nairobi,2528,Vol. CXXIV—No. 43,9th March 2022,Gazette-Vol.-43-9–3-21-Special-Land-Conversion-8-pics.pdf,32
Dagoretti/Waithaka/2401,2401,NAIROBI/BLOCK 202/2401,NAIROBI/BLOCK 202,DAGORETTI WAITHAKA,0.1,Nairobi,2528,Vol. CXXIV—No. 43,9th March 2022,Gazette-Vol.-43-9–3-21-Special-Land-Conversion-8-pics.pdf,32
Dagoretti/Waithaka/2402,2402,NAIROBI/BLOCK 202/2402,NAIROBI/BLOCK 202,DAGORETTI WAITHAKA,0.11,Nairobi,2528,Vol. CXXIV—No. 43,9th March 2022,Gazette-Vol.-43-9–3-21-Special-Land-Conversion-8-pics.pdf,32
Dagoretti/Waithaka/2403,2403,NAIROBI/BLOCK 202/2403,NAIROBI/BLOCK 202,DAGORETTI WAITHAKA,0.11,Nairobi,2528,Vol. CXXIV—No. 43,9th March 2022,Gazette-Vol.-43-9–3-21-Special-Land-Conversion-8-pics.pdf,32
Dagoretti/Waithaka/2404,2404,NAIROBI/BLOCK 202/2404,NAIROBI/BLOCK 202,DAGORETTI WAITHAKA,0.11,Nairobi,2528,Vol. CXXIV—No. 43,9th March 2022,Gazette-Vol.-43-9–3-21-Special-Land-Conversion-8-pics.pdf,32
Dagoretti/Waithaka/2405,2405,NAIROBI/BLOCK 202/2405,NAIROBI/BLOCK 202,DAGORETTI WAITHAKA,0.12,Nairobi,2528,Vol. CXXIV—No. 43,9th March 2022,Gazette-Vol.-43-9–3-21-Special-Land-Conversion-8-pics.pdf,32
Dagoretti/Waithaka/2406,2406,NAIROBI/BLOCK 202/2406,NAIROBI/BLOCK 202,DAGORETTI WAITHAKA,0.11,Nairobi,2528,Vol. CXXIV—No. 43,9th March 2022,Gazette-Vol.-43-9–3-21-Special-Land-Conversion-8-pics.pdf,32
Dagoretti/Waithaka/2407,2407,NAIROBI/BLOCK 202/2407,NAIROBI/BLOCK 202,DAGORETTI WAITHAKA,0.091,Nairobi,2528,Vol. CXXIV—No. 43,9th March 2022,Gazette-Vol.-43-9–3-21-Special-Land-Conversion-8-pics.pdf,32
Dagoretti/Waithaka/2408,2408,NAIROBI/BLOCK 202/2408,NAIROBI/BLOCK 202,DAGORETTI WAITHAKA,0.095,Nairobi,2528,Vol. CXXIV—No. 43,9th March 2022,Gazette-Vol.-43-9–3-21-Special-Land-Conversion-8-pics.pdf,32
Dagoretti/Waithaka/2409,2409,NAIROBI/BLOCK 202/2409,NAIROBI/BLOCK 202,DAGORETTI WAITHAKA,0.095,Nairobi,2528,Vol. CXXIV—No. 43,9th March 2022,Gazette-Vol.-43-9–3-21-Special-Land-Conversion-8-pics.pdf,32
Dagoretti/Waithaka/2410,2410,NAIROBI/BLOCK 202/2410,NAIROBI/BLOCK 202,DAGORETTI WAITHAKA,0.11,Nairobi,2528,Vol. CXXIV—No. 43,9th March 2022,Gazette-Vol.-43-9–3-21-Special-Land-Conversion-8-pics.pdf,32
Dagoretti/Waithaka/2411,2411,NAIROBI/BLOCK 202/2411,NAIROBI/BLOCK 202,DAGORETTI WAITHAKA,0.093,Nairobi,2528,Vol. CXXIV—No. 43,9th March 2022,Gazette-Vol.-43-9–3-21-Special-Land-Conversion-8-pics.pdf,32
Dagoretti/Waithaka/2412,2412,NAIROBI/BLOCK 202/2412,NAIROBI/BLOCK 202,DAGORETTI WAITHAKA,0.11,Nairobi,2528,Vol. CXXIV—No. 43,9th March 2022,Gazette-Vol.-43-9–3-21-Special-Land-Conversion-8-pics.pdf,32
Dagoretti/Waithaka/2414,2414,NAIROBI/BLOCK 202/2414,NAIROBI/BLOCK 202,DAGORETTI WAITHAKA,0.12,Nairobi,2528,Vol. CXXIV—No. 43,9th March 2022,Gazette-Vol.-43-9–3-21-Special-Land-Conversion-8-pics.pdf,32
Dagoretti/Waithaka/2415,2415,NAIROBI/BLOCK 202/2415,NAIROBI/BLOCK 202,DAGORETTI WAITHAKA,0.101,Nairobi,2528,Vol. CXXIV—No. 43,9th March 2022,Gazette-Vol.-43-9–3-21-Special-Land-Conversion-8-pics.pdf,32
Dagoretti/Waithaka/2416,2416,NAIROBI/BLOCK 202/2416,NAIROBI/BLOCK 202,DAGORETTI WAITHAKA,0.097,Nairobi,2528,Vol. CXXIV—No. 43,9th March 2022,Gazette-Vol.-43-9–3-21-Special-Land-Conversion-8-pics.pdf,32
Dagoretti/Waithaka/2417,2417,NAIROBI/BLOCK 202/2417,NAIROBI/BLOCK 202,DAGORETTI WAITHAKA,0.097,Nairobi,2528,Vol. CXXIV—No. 43,9th March 2022,Gazette-Vol.-43-9–3-21-Special-Land-Conversion-8-pics.pdf,32
Dagoretti/Waithaka/2418,2418,NAIROBI/BLOCK 202/2418,NAIROBI/BLOCK 202,DAGORETTI WAITHAKA,0.194,Nairobi,2528,Vol. CXXIV—No. 43,9th March 2022,Gazette-Vol.-43-9–3-21-Special-Land-Conversion-8-pics.pdf,32
Dagoretti/Waithaka/2419,2419,NAIROBI/BLOCK 202/2419,NAIROBI/BLOCK 202,DAGORETTI WAITHAKA,0.097,Nairobi,2528,Vol. CXXIV—No. 43,9th March 2022,Gazette-Vol.-43-9–3-21-Special-Land-Conversion-8-pics.pdf,32
Dagoretti/Waithaka/2420,2420,NAIROBI/BLOCK 202/2420,NAIROBI/BLOCK 202,DAGORETTI WAITHAKA,0.097,Nairobi,2528,Vol. CXXIV—No. 43,9th March 2022,Gazette-Vol.-43-9–3-21-Special-Land-Conversion-8-pics.pdf,32
Dagoretti/Waithaka/2421,2421,NAIROBI/BLOCK 202/2421,NAIROBI/BLOCK 202,DAGORETTI WAITHAKA,0.097,Nairobi,2528,Vol. CXXIV—No. 43,9th March 2022,Gazette-Vol.-43-9–3-21-Special-Land-Conversion-8-pics.pdf,32
Dagoretti/Waithaka/2423,2423,NAIROBI/BLOCK 202/2423,NAIROBI/BLOCK 202,DAGORETTI WAITHAKA,0.1,Nairobi,2528,Vol. CXXIV—No. 43,9th March 2022,Gazette-Vol.-43-9–3-21-Special-Land-Conversion-8-pics.pdf,32
Dagoretti/Waithaka/2424,2424,NAIROBI/BLOCK 202/2424,NAIROBI/BLOCK 202,DAGORETTI WAITHAKA,0.1,Nairobi,2528,Vol. CXXIV—No. 43,9th March 2022,Gazette-Vol.-43-9–3-21-Special-Land-Conversion-8-pics.pdf,32
Dagoretti/Waithaka/2425,2425,NAIROBI/BLOCK 202/2425,NAIROBI/BLOCK 202,DAGORETTI WAITHAKA,0.1,Nairobi,2528,Vol. CXXIV—No. 43,9th March 2022,Gazette-Vol.-43-9–3-21-Special-Land-Conversion-8-pics.pdf,32
Dagoretti/Waithaka/2426,2426,NAIROBI/BLOCK 202/2426,NAIROBI/BLOCK 202,DAGORETTI WAITHAKA,0.1,Nairobi,2528,Vol. CXXIV—No. 43,9th March 2022,Gazette-Vol.-43-9–3-21-Special-Land-Conversion-8-pics.pdf,32
Dagoretti/Waithaka/2427,2427,NAIROBI/BLOCK 202/2427,NAIROBI/BLOCK 202,DAGORETTI WAITHAKA,0.1,Nairobi,2528,Vol. CXXIV—No. 43,9th March 2022,Gazette-Vol.-43-9–3-21-Special-Land-Conversion-8-pics.pdf,32
Dagoretti/Waithaka/2428,2428,NAIROBI/BLOCK 202/2428,NAIROBI/BLOCK 202,DAGORETTI WAITHAKA,0.1,Nairobi,2528,Vol. CXXIV—No. 43,9th March 2022,Gazette-Vol.-43-9–3-21-Special-Land-Conversion-8-pics.pdf,32
Dagoretti/Waithaka/2429,2429,NAIROBI/BLOCK 202/2429,NAIROBI/BLOCK 202,DAGORETTI WAITHAKA,0.1,Nairobi,2528,Vol. CXXIV—No. 43,9th March 2022,Gazette-Vol.-43-9–3-21-Special-Land-Conversion-8-pics.pdf,32
Dagoretti/Waithaka/2430,2430,NAIROBI/BLOCK 202/2430,NAIROBI/BLOCK 202,DAGORETTI WAITHAKA,0.1,Nairobi,2528,Vol. CXXIV—No. 43,9th March 2022,Gazette-Vol.-43-9–3-21-Special-Land-Conversion-8-pics.pdf,32
Dagoretti/Waithaka/2431,2431,NAIROBI/BLOCK 202/2431,NAIROBI/BLOCK 202,DAGORETTI WAITHAKA,0.1,Nairobi,2528,Vol. CXXIV—No. 43,9th March 2022,Gazette-Vol.-43-9–3-21-Special-Land-Conversion-8-pics.pdf,32
Dagoretti/Waithaka/2432,2432,NAIROBI/BLOCK 202/2432,NAIROBI/BLOCK 202,DAGORETTI WAITHAKA,0.1,Nairobi,2528,Vol. CXXIV—No. 43,9th March 2022,Gazette-Vol.-43-9–3-21-Special-Land-Conversion-8-pics.pdf,32
Dagoretti/Waithaka/2433,2433,NAIROBI/BLOCK 202/2433,NAIROBI/BLOCK 202,DAGORETTI WAITHAKA,0.1,Nairobi,2528,Vol. CXXIV—No. 43,9th March 2022,Gazette-Vol.-43-9–3-21-Special-Land-Conversion-8-pics.pdf,32
Dagoretti/Waithaka/2434,2434,NAIROBI/BLOCK 202/2434,NAIROBI/BLOCK 202,DAGORETTI WAITHAKA,0.1,Nairobi,2528,Vol. CXXIV—No. 43,9th March 2022,Gazette-Vol.-43-9–3-21-Special-Land-Conversion-8-pics.pdf,32
Dagoretti/Waithaka/2435,2435,NAIROBI/BLOCK 202/2435,NAIROBI/BLOCK 202,DAGORETTI WAITHAKA,0.1,Nairobi,2528,Vol. CXXIV—No. 43,9th March 2022,Gazette-Vol.-43-9–3-21-Special-Land-Conversion-8-pics.pdf,32
Dagoretti/Waithaka/2436,2436,NAIROBI/BLOCK 202/2436,NAIROBI/BLOCK 202,DAGORETTI WAITHAKA,0.073,Nairobi,2528,Vol. CXXIV—No. 43,9th March 2022,Gazette-Vol.-43-9–3-21-Special-Land-Conversion-8-pics.pdf,32
Dagoretti/Waithaka/2441,2441,NAIROBI/BLOCK 202/2441,NAIROBI/BLOCK 202,DAGORETTI WAITHAKA,0.1643,Nairobi,2528,Vol. CXXIV—No. 43,9th March 2022,Gazette-Vol.-43-9–3-21-Special-Land-Conversion-8-pics.pdf,32
Dagoretti/Waithaka/2442,2442,NAIROBI/BLOCK 202/2442,NAIROBI/BLOCK 202,DAGORETTI WAITHAKA,0.1643,Nairobi,2528,Vol. CXXIV—No. 43,9th March 2022,Gazette-Vol.-43-9–3-21-Special-Land-Conversion-8-pics.pdf,32
Dagoretti/Waithaka/2443,2443,NAIROBI/BLOCK 202/2443,NAIROBI/BLOCK 202,DAGORETTI WAITHAKA,0.086,Nairobi,2528,Vol. CXXIV—No. 43,9th March 2022,Gazette-Vol.-43-9–3-21-Special-Land-Conversion-8-pics.pdf,32
Dagoretti/Waithaka/2444,2444,NAIROBI/BLOCK 202/2444,NAIROBI/BLOCK 202,DAGORETTI WAITHAKA,0.168,Nairobi,2528,Vol. CXXIV—No. 43,9th March 2022,Gazette-Vol.-43-9–3-21-Special-Land-Conversion-8-pics.pdf,32
Dagoretti/Waithaka/2445,2445,NAIROBI/BLOCK 202/2445,NAIROBI/BLOCK 202,DAGORETTI WAITHAKA,0.05,Nairobi,2528,Vol. CXXIV—No. 43,9th March 2022,Gazette-Vol.-43-9–3-21-Special-Land-Conversion-8-pics.pdf,32
Dagoretti/Waithaka/2446,2446,NAIROBI/BLOCK 202/2446,NAIROBI/BLOCK 202,DAGORETTI WAITHAKA,0.05,Nairobi,2528,Vol. CXXIV—No. 43,9th March 2022,Gazette-Vol.-43-9–3-21-Special-Land-Conversion-8-pics.pdf,32
Dagoretti/Waithaka/2447,2447,NAIROBI/BLOCK 202/2447,NAIROBI/BLOCK 202,DAGORETTI WAITHAKA,0.053,Nairobi,2528,Vol. CXXIV—No. 43,9th March 2022,Gazette-Vol.-43-9–3-21-Special-Land-Conversion-8-pics.pdf,32
Dagoretti/Waithaka/2448,2448,NAIROBI/BLOCK 202/2448,NAIROBI/BLOCK 202,DAGORETTI WAITHAKA,0.07,Nairobi,2528,Vol. CXXIV—No. 43,9th March 2022,Gazette-Vol.-43-9–3-21-Special-Land-Conversion-8-pics.pdf,32
Dagoretti/Waithaka/2449,2449,NAIROBI/BLOCK 202/2449,NAIROBI/BLOCK 202,DAGORETTI WAITHAKA,0.067,Nairobi,2528,Vol. CXXIV—No. 43,9th March 2022,Gazette-Vol.-43-9–3-21-Special-Land-Conversion-8-pics.pdf,32
Dagoretti/Waithaka/2450,2450,NAIROBI/BLOCK 202/2450,NAIROBI/BLOCK 202,DAGORETTI WAITHAKA,0.05,Nairobi,2528,Vol. CXXIV—No. 43,9th March 2022,Gazette-Vol.-43-9–3-21-Special-Land-Conversion-8-pics.pdf,32
Dagoretti/Waithaka/2451,2451,NAIROBI/BLOCK 202/2451,NAIROBI/BLOCK 202,DAGORETTI WAITHAKA,0.088,Nairobi,2528,Vol. CXXIV—No. 43,9th March 2022,Gazette-Vol.-43-9–3-21-Special-Land-Conversion-8-pics.pdf,32
Dagoretti/Waithaka/2452,2452,NAIROBI/BLOCK 202/2452,NAIROBI/BLOCK 202,DAGORETTI WAITHAKA,0.097,Nairobi,2528,Vol. CXXIV—No. 43,9th March 2022,Gazette-Vol.-43-9–3-21-Special-Land-Conversion-8-pics.pdf,32
Dagoretti/Waithaka/2453,2453,NAIROBI/BLOCK 202/2453,NAIROBI/BLOCK 202,DAGORETTI WAITHAKA,0.114,Nairobi,2528,Vol. CXXIV—No. 43,9th March 2022,Gazette-Vol.-43-9–3-21-Special-Land-Conversion-8-pics.pdf,32
Dagoretti/Waithaka/2454,2454,NAIROBI/BLOCK 202/2454,NAIROBI/BLOCK 202,DAGORETTI WAITHAKA,0.126,Nairobi,2528,Vol. CXXIV—No. 43,9th March 2022,Gazette-Vol.-43-9–3-21-Special-Land-Conversion-8-pics.pdf,32
Dagoretti/Waithaka/2455,2455,NAIROBI/BLOCK 202/2455,NAIROBI/BLOCK 202,DAGORETTI WAITHAKA,0.126,Nairobi,2528,Vol. CXXIV—No. 43,9th March 2022,Gazette-Vol.-43-9–3-21-Special-Land-Conversion-8-pics.pdf,32
Dagoretti/Waithaka/2456,2456,NAIROBI/BLOCK 202/2456,NAIROBI/BLOCK 202,DAGORETTI WAITHAKA,0.106,Nairobi,2528,Vol. CXXIV—No. 43,9th March 2022,Gazette-Vol.-43-9–3-21-Special-Land-Conversion-8-pics.pdf,32
Dagoretti/Waithaka/2457,2457,NAIROBI/BLOCK 202/2457,NAIROBI/BLOCK 202,DAGORETTI WAITHAKA,0.16,Nairobi,2528,Vol. CXXIV—No. 43,9th March 2022,Gazette-Vol.-43-9–3-21-Special-Land-Conversion-8-pics.pdf,32
Dagoretti/Waithaka/2458,2458,NAIROBI/BLOCK 202/2458,NAIROBI/BLOCK 202,DAGORETTI WAITHAKA,0.135,Nairobi,2528,Vol. CXXIV—No. 43,9th March 2022,Gazette-Vol.-43-9–3-21-Special-Land-Conversion-8-pics.pdf,32
Dagoretti/Waithaka/2459,2459,NAIROBI/BLOCK 202/2459,NAIROBI/BLOCK 202,DAGORETTI WAITHAKA,0.118,Nairobi,2528,Vol. CXXIV—No. 43,9th March 2022,Gazette-Vol.-43-9–3-21-Special-Land-Conversion-8-pics.pdf,32
Dagoretti/Waithaka/2460,2460,NAIROBI/BLOCK 202/2460,NAIROBI/BLOCK 202,DAGORETTI WAITHAKA,0.115,Nairobi,2528,Vol. CXXIV—No. 43,9th March 2022,Gazette-Vol.-43-9–3-21-Special-Land-Conversion-8-pics.pdf,32
Dagoretti/Waithaka/2461,2461,NAIROBI/BLOCK 202/2461,NAIROBI/BLOCK 202,DAGORETTI WAITHAKA,0.096,Nairobi,2528,Vol. CXXIV—No. 43,9th March 2022,Gazette-Vol.-43-9–3-21-Special-Land-Conversion-8-pics.pdf,32
Dagoretti/Waithaka/2462,2462,NAIROBI/BLOCK 202/2462,NAIROBI/BLOCK 202,DAGORETTI WAITHAKA,0.089,Nairobi,2528,Vol. CXXIV—No. 43,9th March 2022,Gazette-Vol.-43-9–3-21-Special-Land-Conversion-8-pics.pdf,32
Dagoretti/Waithaka/2464,2464,NAIROBI/BLOCK 202/2464,NAIROBI/BLOCK 202,DAGORETTI WAITHAKA,0.12,Nairobi,2528,Vol. CXXIV—No. 43,9th March 2022,Gazette-Vol.-43-9–3-21-Special-Land-Conversion-8-pics.pdf,32
Dagoretti/Waithaka/2465,2465,NAIROBI/BLOCK 202/2465,NAIROBI/BLOCK 202,DAGORETTI WAITHAKA,0.12,Nairobi,2528,Vol. CXXIV—No. 43,9th March 2022,Gazette-Vol.-43-9–3-21-Special-Land-Conversion-8-pics.pdf,32
Dagoretti/Waithaka/2466,2466,NAIROBI/BLOCK 202/2466,NAIROBI/BLOCK 202,DAGORETTI WAITHAKA,0.11,Nairobi,2528,Vol. CXXIV—No. 43,9th March 2022,Gazette-Vol.-43-9–3-21-Special-Land-Conversion-8-pics.pdf,32
Dagoretti/Waithaka/2467,2467,NAIROBI/BLOCK 202/2467,NAIROBI/BLOCK 202,DAGORETTI WAITHAKA,0.13,Nairobi,2528,Vol. CXXIV—No. 43,9th March 2022,Gazette-Vol.-43-9–3-21-Special-Land-Conversion-8-pics.pdf,32
Dagoretti/Waithaka/2470,2470,NAIROBI/BLOCK 202/2470,NAIROBI/BLOCK 202,DAGORETTI WAITHAKA,0.3279,Nairobi,2528,Vol. CXXIV—No. 43,9th March 2022,Gazette-Vol.-43-9–3-21-Special-Land-Conversion-8-pics.pdf,32
Dagoretti/Waithaka/2471,2471,NAIROBI/BLOCK 202/2471,NAIROBI/BLOCK 202,DAGORETTI WAITHAKA,0.1093,Nairobi,2528,Vol. CXXIV—No. 43,9th March 2022,Gazette-Vol.-43-9–3-21-Special-Land-Conversion-8-pics.pdf,32
Dagoretti/Waithaka/2472,2472,NAIROBI/BLOCK 202/2472,NAIROBI/BLOCK 202,DAGORETTI WAITHAKA,0.1093,Nairobi,2528,Vol. CXXIV—No. 43,9th March 2022,Gazette-Vol.-43-9–3-21-Special-Land-Conversion-8-pics.pdf,32
Dagoretti/Waithaka/2473,2473,NAIROBI/BLOCK 202/2473,NAIROBI/BLOCK 202,DAGORETTI WAITHAKA,0.1093,Nairobi,2528,Vol. CXXIV—No. 43,9th March 2022,Gazette-Vol.-43-9–3-21-Special-Land-Conversion-8-pics.pdf,32
Dagoretti/Waithaka/2474,2474,NAIROBI/BLOCK 202/2474,NAIROBI/BLOCK 202,DAGORETTI WAITHAKA,0.1,Nairobi,2528,Vol. CXXIV—No. 43,9th March 2022,Gazette-Vol.-43-9–3-21-Special-Land-Conversion-8-pics.pdf,32
Dagoretti/Waithaka/2475,2475,NAIROBI/BLOCK 202/2475,NAIROBI/BLOCK 202,DAGORETTI WAITHAKA,0.1,Nairobi,2528,Vol. CXXIV—No. 43,9th March 2022,Gazette-Vol.-43-9–3-21-Special-Land-Conversion-8-pics.pdf,32
Dagoretti/Waithaka/2476,2476,NAIROBI/BLOCK 202/2476,NAIROBI/BLOCK 202,DAGORETTI WAITHAKA,0.1,Nairobi,2528,Vol. CXXIV—No. 43,9th March 2022,Gazette-Vol.-43-9–3-21-Special-Land-Conversion-8-pics.pdf,32
Dagoretti/Waithaka/2477,2477,NAIROBI/BLOCK 202/2477,NAIROBI/BLOCK 202,DAGORETTI WAITHAKA,0.1,Nairobi,2528,Vol. CXXIV—No. 43,9th March 2022,Gazette-Vol.-43-9–3-21-Special-Land-Conversion-8-pics.pdf,32
Dagoretti/Waithaka/2478,2478,NAIROBI/BLOCK 202/2478,NAIROBI/BLOCK 202,DAGORETTI WAITHAKA,0.1,Nairobi,2528,Vol. CXXIV—No. 43,9th March 2022,Gazette-Vol.-43-9–3-21-Special-Land-Conversion-8-pics.pdf,32
Dagoretti/Waithaka/2479,2479,NAIROBI/BLOCK 202/2479,NAIROBI/BLOCK 202,DAGORETTI WAITHAKA,0.1,Nairobi,2528,Vol. CXXIV—No. 43,9th March 2022,Gazette-Vol.-43-9–3-21-Special-Land-Conversion-8-pics.pdf,32
Dagoretti/Waithaka/2480,2480,NAIROBI/BLOCK 202/2480,NAIROBI/BLOCK 202,DAGORETTI WAITHAKA,0.1,Nairobi,2528,Vol. CXXIV—No. 43,9th March 2022,Gazette-Vol.-43-9–3-21-Special-Land-Conversion-8-pics.pdf,32
Dagoretti/Waithaka/2481,2481,NAIROBI/BLOCK 202/2481,NAIROBI/BLOCK 202,DAGORETTI WAITHAKA,0.301,Nairobi,2528,Vol. CXXIV—No. 43,9th March 2022,Gazette-Vol.-43-9–3-21-Special-Land-Conversion-8-pics.pdf,32
Dagoretti/Waithaka/2482,2482,NAIROBI/BLOCK 202/2482,NAIROBI/BLOCK 202,DAGORETTI WAITHAKA,0.101,Nairobi,2528,Vol. CXXIV—No. 43,9th March 2022,Gazette-Vol.-43-9–3-21-Special-Land-Conversion-8-pics.pdf,32
Dagoretti/Waithaka/2483,2483,NAIROBI/BLOCK 202/2483,NAIROBI/BLOCK 202,DAGORETTI WAITHAKA,0.101,Nairobi,2528,Vol. CXXIV—No. 43,9th March 2022,Gazette-Vol.-43-9–3-21-Special-Land-Conversion-8-pics.pdf,32
Dagoretti/Waithaka/2484,2484,NAIROBI/BLOCK 202/2484,NAIROBI/BLOCK 202,DAGORETTI WAITHAKA,0.101,Nairobi,2528,Vol. CXXIV—No. 43,9th March 2022,Gazette-Vol.-43-9–3-21-Special-Land-Conversion-8-pics.pdf,32
Dagoretti/Waithaka/2485,2485,NAIROBI/BLOCK 202/2485,NAIROBI/BLOCK 202,DAGORETTI WAITHAKA,0.1,Nairobi,2528,Vol. CXXIV—No. 43,9th March 2022,Gazette-Vol.-43-9–3-21-Special-Land-Conversion-8-pics.pdf,32
Dagoretti/Waithaka/2486,2486,NAIROBI/BLOCK 202/2486,NAIROBI/BLOCK 202,DAGORETTI WAITHAKA,0.1,Nairobi,2528,Vol. CXXIV—No. 43,9th March 2022,Gazette-Vol.-43-9–3-21-Special-Land-Conversion-8-pics.pdf,32
Dagoretti/Waithaka/2487,2487,NAIROBI/BLOCK 202/2487,NAIROBI/BLOCK 202,DAGORETTI WAITHAKA,0.1,Nairobi,2528,Vol. CXXIV—No. 43,9th March 2022,Gazette-Vol.-43-9–3-21-Special-Land-Conversion-8-pics.pdf,32
Dagoretti/Waithaka/2488,2488,NAIROBI/BLOCK 202/2488,NAIROBI/BLOCK 202,DAGORETTI WAITHAKA,0.3,Nairobi,2528,Vol. CXXIV—No. 43,9th March 2022,Gazette-Vol.-43-9–3-21-Special-Land-Conversion-8-pics.pdf,32
Dagoretti/Waithaka/2489,2489,NAIROBI/BLOCK 202/2489,NAIROBI/BLOCK 202,DAGORETTI WAITHAKA,0.05,Nairobi,2528,Vol. CXXIV—No. 43,9th March 2022,Gazette-Vol.-43-9–3-21-Special-Land-Conversion-8-pics.pdf,32
